id,production_countries,title
10414,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Mighty Ducks
10437,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Muppet Christmas Carol
15300,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Newsies
12230,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",One Hundred and One Dalmatians
13380,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",One Magic Christmas
10693,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Peter Pan
11335,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Popeye
11135,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Rescuers Down Under
11319,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Rescuers
14822,[],Return from Witch Mountain
15969,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Return of Jafar
13155,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Return to Oz
10249,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Rocketeer
15943,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Shaggy D.A.
10882,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Sleeping Beauty
24808,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Something Wicked This Way Comes
19762,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Son of Flubber
13850,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Song of the South
2619,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Splash
65158,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Squanto: A Warrior's Tale
53565,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Steamboat Willie
41841,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Tall Tale
27332,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Tex
97,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Tron
10419,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Swing Kids
11675,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Halloween: H20
2107,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",L.A. Story
6471,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Jerk
9442,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Dead Men Don't Wear Plaid
11591,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Man with Two Brains
13697,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Grand Canyon
19158,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Graveyard Shift
227,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Outsiders
87,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Indiana Jones and the Temple of Doom
123,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Lord of the Rings
9314,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Nineteen Eighty-Four
11336,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Dead Zone
9980,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Maximum Overdrive
10657,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Needful Things
10489,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Cujo
10823,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Children of the Corn
11497,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",All Dogs Go to Heaven
2907,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Addams Family
9454,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Ever After: A Cinderella Story
8688,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Snake Eyes
118452,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","First Love, Last Rites"
16155,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Safe Men
48894,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",The Saltmen of Tibet
23954,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",Atlantic City
12761,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",Autumn Sonata
396,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Who's Afraid of Virginia Woolf?
14367,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Adventures in Babysitting
11814,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Weird Science
16081,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Doctor Dolittle
18331,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Nutty Professor
15171,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Charlotte's Web
11837,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Watership Down
11704,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Secret of NIMH
11639,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",The Dark Crystal
4978,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",An American Tail
10380,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",An American Tail: Fievel Goes West
11976,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Legend
15144,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Sixteen Candles
11522,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Pretty in Pink
11557,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",St. Elmo's Fire
13853,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Clan of the Cave Bear
11415,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",House
37530,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",House II: The Second Story
8393,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'BW', 'name': 'Botswana'}]",The Gods Must Be Crazy
11937,"[{'iso_3166_1': 'BW', 'name': 'Botswana'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",The Gods Must Be Crazy II
21661,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Air Bud: Golden Receiver
9320,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Avengers
33644,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",How Stella Got Her Groove Back
14662,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Slums of Beverly Hills
125124,[],The Best Man
115872,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",The Chambermaid on the Titanic
39930,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","Henry II, Portrait of a Serial Killer"
10692,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Henry: Portrait of a Serial Killer
805,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Rosemary's Baby
34584,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",The NeverEnding Story
34636,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",The Neverending Story II: The Next Chapter
2182,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Attack of the Killer Tomatoes!
28070,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Surf Nazis Must Die
77469,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Your Friends & Neighbors
10278,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Return to Paradise
36647,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Blade
17915,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Dance with Me
14557,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Dead Man on Campus
9417,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Wrongfully Accused
41469,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Next Stop Wonderland
19381,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",All I Wanna Do
34637,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",The Navigator: A Medieval Odyssey
4011,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Beetlejuice
161795,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Déjà Vu
1580,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Rope
5854,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Family Plot
573,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Frenzy
2370,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Topaz
5780,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Torn Curtain
506,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Marnie
22527,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Wrong Man
574,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Man Who Knew Too Much
11219,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Trouble with Harry
30159,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",I Confess
845,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Strangers on a Train
1978,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Stage Fright
3682,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",54
51942,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",I Married a Strange Person!
46702,[],Why Do Fools Fall In Love
54795,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Keep the Aspidistra Flying
46748,"[{'iso_3166_1': 'FR', 'name': 'France'}]",See the Sea
847,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Willow
117,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Untouchables
14577,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Dirty Work
37498,"[{'iso_3166_1': 'AW', 'name': 'Aruba'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Knock Off
38621,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Firelight
59138,[],Modulations
28047,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Phoenix
4175,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Under Capricorn
31667,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Paradine Case
13321,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Lifeboat
21734,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Shadow of a Doubt
31997,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Saboteur
24197,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Mr. & Mrs. Smith
11462,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Suspicion
31995,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Jamaica Inn
940,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",The Lady Vanishes
2762,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Young and Innocent
12684,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Sabotage
2761,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Secret Agent
8208,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",The Man Who Knew Too Much
52907,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Waltzes from Vienna
15007,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Number Seventeen
36049,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Rich and Strange
52748,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",The Skin Game
75793,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Elstree Calling
47695,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Juno and the Paycock
31930,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Murder!
20213,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",The Manxman
543,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Blackmail
36054,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Champagne
143750,[],The Farmer's Wife
52782,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Downhill
36055,[],Easy Virtue
36056,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",The Ring
2760,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",The Lodger: A Story of the London Fog
64398,[],The Pleasure Garden
10220,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Rounders
431,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",Cube
31641,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Digging to China
223318,[],Let's Talk About Sex
69848,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",One Man's Hero
22796,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Simon Birch
22256,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Without Limits
37550,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",Seven Beauties
37916,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",Swept Away
21873,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",My Bodyguard
21500,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Class
84116,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","Grandview, U.S.A."
12626,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Broadcast News
37818,[],The Allnighter
3525,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Working Girl
129628,[],Stars & Bars
2321,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Married to the Mob
2028,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Say Anything...
16384,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",My Blue Heaven
91217,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Men Don't Leave
77314,[],The Cabinet of Dr. Ramirez
10699,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Hero
11597,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Toys
218624,[],Choices
47947,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Young Doctors in Love
48311,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Parasite
44772,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",No Small Affair
14347,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Blame It on Rio
41090,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Wisdom
18282,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",One Crazy Summer
18169,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",About Last Night...
11082,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Seventh Sign
5971,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",We're No Angels
11933,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Nothing but Trouble
20096,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Butcher's Wife
30815,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Mortal Thoughts
881,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",A Few Good Men
4478,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Indecent Proposal
22318,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Permanent Midnight
53113,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",One True Thing
2109,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Rush Hour
122289,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",Lilian's Story
24746,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Six-String Samurai
72987,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",A Soldier's Daughter Never Cries
193103,[],Somewhere in the City
8195,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Ronin
9877,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Urban Legend
26618,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Clay Pigeons
21132,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Monument Ave.
11855,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Pecker
24016,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",The Sheltering Sky
14785,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Bandit Queen
14794,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",If....
3486,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",The Fiendish Plot of Dr. Fu Manchu
11071,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Them!
1091,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Thing
10403,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Player
11337,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Stardust Memories
162,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Edward Scissorhands
25723,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Overnight Delivery
73351,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Shadrach
8916,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Antz
28134,[],The Impostors
9429,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",A Night at the Roxbury
12159,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",What Dreams May Come
27791,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Strangeland
43106,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",The Battle of the Sexes
30197,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Producers
10156,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",History of the World: Part I
10377,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",My Cousin Vinny
